5.01,3.54,4.22,3.4,4.17,2.41,3.41
5.02,3.51,4.32,3.42,3.97,2.36,3.4
5.15,3.48,4.51,3.35,3.77,2.34,3.4
5.22,3.48,4.73,3.3,3.63,2.34,3.4
5.28,3.45,4.96,3.33,3.54,2.36,3.4
5.29,3.41,5.14,3.32,3.52,2.35,3.38
5.33,3.36,5.27,3.3,3.55,2.28,3.36
5.3,3.28,5.24,3.31,3.51,2.06,3.28
5.32,3.31,5.31,3.43,3.53,1.85,3.31
4.54,3.09,4.87,3.19,3.26,1.56,3.03
3.79,2.9,4.31,2.73,3.01,1.35,2.75
3.62,2.8,4.23,2.67,2.93,1.17,2.65
2.31,1.55,3.19,1.95,1.99,1.25,1.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.47,2.6,3.51,3.31,3.31,3.44,1.51
5.8,2.81,3.96,3.87,3.76,4.11,1.97
5.95,2.9,4.45,4.36,4.29,4.58,2.41
6.07,2.97,5.15,4.79,4.75,5.0,2.76
6.11,3.2,5.73,5.26,5.19,5.35,3.06
6.09,3.48,6.31,5.68,5.58,5.77,3.41
6.04,3.78,6.95,6.1,6.02,6.21,3.78
5.99,4.05,7.53,6.55,6.55,6.7,4.11
5.95,4.3,8.15,7.05,7.11,7.29,4.38
6.01,4.54,8.81,7.65,7.68,7.8,4.63
6.08,4.77,9.5,8.32,8.24,8.67,4.86
6.07,4.98,10.17,8.8,8.82,9.74,5.06
5.94,5.18,10.87,9.19,9.52,10.19,5.22
5.77,5.38,11.49,9.54,10.26,10.65,5.38
5.66,5.56,12.1,9.94,11.21,11.13,5.48
5.79,5.73,12.57,10.46,12.11,12.58,5.56
6.12,5.89,12.98,11.0,12.93,13.5,5.6
6.53,6.04,13.3,11.49,13.7,13.79,5.62
6.91,6.19,13.54,11.9,14.3,14.57,5.64
7.14,6.32,13.73,12.25,14.73,15.53,5.66
7.21,6.46,13.85,12.53,15.07,16.64,5.69
7.3,6.6,13.91,12.76,15.39,17.82,5.77
7.52,6.75,13.93,12.98,15.7,18.71,5.9
8.01,6.89,13.95,13.21,15.97,19.36,6.03
8.56,7.04,13.94,13.43,16.17,19.68,6.18
9.15,7.19,13.92,13.62,16.29,19.67,6.33
9.38,7.4,13.91,13.79,16.39,19.61,6.48
9.44,7.65,13.85,13.95,16.5,20.02,6.6
9.59,7.89,13.84,14.11,16.61,20.3,6.69
9.93,8.12,14.1,14.28,16.67,20.3,6.76
10.51,8.38,14.42,14.44,16.67,19.84,6.81
11.19,8.67,14.71,14.58,16.64,19.19,6.83
11.84,8.99,14.98,14.73,16.61,18.63,6.82
12.33,9.3,15.2,14.85,16.54,18.23,6.78
12.73,9.58,15.38,14.95,16.46,18.02,6.71
13.11,9.8,15.55,15.04,16.37,17.88,6.63
13.52,10.07,15.78,15.1,16.1,17.47,6.57
13.83,10.11,15.58,15.06,15.67,16.96,6.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.04,1.64,2.76,1.32,2.66,1.47,2.09
3.39,2.58,3.76,2.12,3.22,2.15,3.3
3.92,2.75,3.92,2.37,3.28,2.38,3.54
4.08,2.67,3.75,2.4,3.15,2.46,3.49
4.09,2.57,3.46,2.35,3.15,2.4,3.33
3.65,2.16,2.74,1.97,2.75,1.98,2.68
3.12,1.87,2.4,1.69,2.33,1.62,2.16
2.55,1.51,1.87,1.38,1.9,1.26,1.7
1.55,1.0,1.17,0.87,1.39,0.82,1.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.68,2.96,3.05,3.32,3.35,1.8,2.56
4.29,3.27,3.4,3.68,4.06,2.08,2.9
4.68,3.41,3.7,3.75,4.4,2.19,3.07
4.7,3.42,3.71,3.77,4.48,2.24,3.16
4.58,3.4,3.71,3.74,4.43,2.29,3.17
4.69,3.51,4.05,3.71,4.54,2.4,3.33
4.88,3.49,4.2,3.59,4.42,2.44,3.32
5.0,3.43,4.16,3.48,4.21,2.46,3.26
5.25,3.59,4.53,3.5,4.25,2.6,3.39
5.25,3.42,4.54,3.39,3.94,2.48,3.28
5.23,3.42,4.8,3.49,3.85,2.5,3.31
5.23,3.38,4.96,3.49,3.74,2.45,3.3
5.22,3.33,5.13,3.41,3.73,2.35,3.3
5.13,3.12,4.96,3.24,3.56,2.08,3.13
4.74,3.03,5.03,3.37,3.41,1.73,3.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.92,2.17,2.81,1.89,2.2,0.98,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.02,2.49,2.91,3.14,2.73,2.94,1.33
5.62,2.93,3.79,3.92,3.81,4.08,1.79
5.88,3.07,4.08,4.13,4.45,4.69,2.25
5.94,3.18,4.51,4.76,4.82,5.12,2.53
6.03,3.27,5.23,5.24,5.13,5.52,2.82
6.08,3.34,5.79,5.65,5.56,5.86,3.15
6.1,3.54,6.27,5.97,5.82,6.23,3.37
6.05,3.78,6.89,6.31,6.24,6.65,3.7
5.96,4.0,7.47,6.71,6.71,7.21,3.99
5.92,4.17,8.07,7.2,7.19,7.79,4.24
6.02,4.38,8.67,7.8,7.73,8.29,4.46
6.07,4.57,9.31,8.52,8.26,9.14,4.66
6.01,4.77,9.94,9.09,8.8,10.25,4.83
5.92,4.96,10.62,9.48,9.39,10.24,4.98
5.87,5.15,11.21,9.79,9.94,10.3,5.12
5.94,5.32,11.78,10.1,10.65,10.9,5.22
6.18,5.5,12.27,10.44,11.57,12.0,5.29
6.54,5.66,12.65,10.83,12.42,13.5,5.33
6.91,5.81,12.98,11.24,13.25,15.07,5.36
7.18,5.95,13.25,11.62,13.93,16.0,5.39
7.31,6.09,13.48,11.96,14.46,16.78,5.45
7.38,6.22,13.69,12.24,14.86,17.38,5.6
7.48,6.35,13.85,12.47,15.18,17.8,5.7
7.69,6.49,13.96,12.68,15.45,18.12,5.79
8.08,6.64,14.03,12.86,15.71,18.32,5.92
8.57,6.81,14.03,13.02,15.92,18.38,6.05
9.05,6.98,14.0,13.19,16.07,18.26,6.2
9.3,7.19,14.03,13.35,16.18,18.29,6.33
9.41,7.45,14.04,13.49,16.3,18.73,6.44
9.57,7.69,14.08,13.65,16.42,18.97,6.53
9.82,7.93,14.08,13.8,16.52,18.85,6.59
10.23,8.17,14.09,13.95,16.58,18.55,6.65
10.75,8.44,14.36,14.08,16.62,18.18,6.68
11.28,8.75,14.62,14.21,16.61,17.83,6.67
11.75,9.06,14.85,14.34,16.58,17.58,6.65
12.14,9.34,15.05,14.45,16.52,17.4,6.6
12.51,9.57,15.22,14.56,16.44,17.27,6.55
12.95,9.85,15.49,14.63,16.19,16.88,6.56
13.17,9.93,15.45,14.62,15.92,16.54,6.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.49,1.41,1.92,1.01,1.98,1.18,1.62
1.87,1.44,2.47,1.28,2.53,1.38,1.87
2.56,2.01,3.36,1.65,2.99,1.83,2.57
3.42,2.64,4.0,2.19,3.2,2.29,3.33
3.91,2.8,4.15,2.44,3.2,2.41,3.59
4.13,2.72,4.13,2.51,3.32,2.47,3.58
4.15,2.6,3.83,2.45,3.32,2.39,3.4
4.13,2.47,3.26,2.33,3.22,2.2,3.1
3.37,1.99,2.62,1.86,2.63,1.64,2.4
2.43,1.42,1.88,1.35,1.91,1.13,1.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.93,2.65,2.9,3.24,2.83,1.56,2.16
3.77,3.25,3.21,3.91,3.98,2.17,2.78
4.24,3.4,3.39,4.0,4.5,2.44,2.96
4.35,3.43,3.5,3.95,4.65,2.49,3.07
4.26,3.41,3.6,3.91,4.63,2.51,3.11
4.55,3.47,3.89,3.88,4.69,2.57,3.23
4.71,3.42,4.02,3.81,4.54,2.54,3.21
5.03,3.44,4.19,3.77,4.49,2.58,3.26
5.06,3.48,4.33,3.65,4.38,2.64,3.32
4.81,3.29,4.24,3.51,4.08,2.54,3.17
4.82,3.37,4.57,3.66,4.08,2.6,3.27
4.83,3.34,4.75,3.64,3.98,2.57,3.25
4.79,3.23,4.86,3.48,3.84,2.43,3.17
4.62,2.99,4.83,3.21,3.6,2.04,2.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.18,2.72,3.3,3.84,3.65,3.51,1.56
5.59,3.17,3.92,4.34,4.48,4.52,2.12
5.79,3.35,4.11,4.42,5.12,5.14,2.51
5.86,3.49,4.61,4.97,5.54,5.57,2.76
6.01,3.62,5.26,5.57,5.96,5.96,2.94
6.12,3.74,5.8,6.04,6.35,6.26,3.16
6.11,3.87,6.27,6.32,6.02,6.62,3.35
5.98,3.98,6.84,6.55,6.45,7.15,3.54
5.85,4.09,7.41,6.85,6.84,7.65,3.81
5.88,4.21,7.97,7.27,7.23,8.13,4.03
6.07,4.38,8.54,7.85,7.7,8.58,4.23
6.15,4.55,9.13,8.54,8.22,9.38,4.4
6.15,4.71,9.72,9.17,8.73,10.4,4.56
6.12,4.85,10.34,9.62,9.26,10.77,4.71
6.12,4.99,10.93,9.93,9.71,10.65,4.84
6.24,5.14,11.45,10.21,10.2,11.33,4.94
6.52,5.29,11.93,10.45,11.07,12.78,5.01
6.87,5.46,12.33,10.68,11.89,14.24,5.07
7.15,5.65,12.68,10.97,12.61,15.36,5.11
7.34,5.86,12.97,11.29,13.26,16.13,5.21
7.43,6.06,13.22,11.61,13.78,16.72,5.42
7.5,6.26,13.48,11.88,14.18,17.0,5.56
7.61,6.45,13.7,12.11,14.51,17.05,5.65
7.8,6.61,13.87,12.32,14.81,17.04,5.71
8.11,6.76,13.97,12.5,15.07,16.94,5.8
8.52,6.86,14.01,12.66,15.29,16.84,5.93
8.96,6.96,14.07,12.79,15.46,16.73,6.06
9.24,7.05,14.14,12.91,15.61,16.92,6.18
9.39,7.2,14.21,13.05,15.74,17.09,6.29
9.56,7.45,14.27,13.2,15.89,17.18,6.37
9.77,7.69,14.28,13.35,16.03,17.19,6.44
10.07,7.93,14.27,13.5,16.18,17.09,6.49
10.44,8.19,14.33,13.63,16.3,16.93,6.52
10.87,8.48,14.43,13.75,16.38,16.78,6.53
11.29,8.77,14.54,13.86,16.39,16.67,6.51
11.71,9.05,14.68,13.98,16.38,16.57,6.48
12.08,9.29,14.84,14.1,16.32,16.48,6.51
12.44,9.6,15.11,14.17,16.1,16.16,6.54
12.65,9.65,15.13,14.18,15.79,15.91,6.46
1.72,1.42,2.03,1.28,1.7,1.49,1.74
2.06,1.61,2.82,1.49,2.39,1.68,2.28
2.67,1.92,3.4,1.7,2.91,1.85,2.59
3.12,2.33,3.77,1.99,3.17,2.16,3.0
3.64,2.67,4.01,2.31,3.25,2.43,3.43
3.99,2.77,4.2,2.49,3.25,2.48,3.62
4.18,2.7,4.26,2.6,3.46,2.47,3.65
4.2,2.63,4.01,2.56,3.48,2.39,3.51
4.15,2.5,3.57,2.44,3.41,2.2,3.26
3.94,2.3,3.08,2.26,3.18,1.86,2.91
3.22,1.77,2.54,1.68,2.53,1.38,2.2
1.62,0.94,1.46,1.17,1.35,1.14,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,2.75,2.8,3.59,2.79,1.68,2.15
3.31,3.31,3.05,4.22,3.87,2.44,2.72
3.81,3.49,3.24,4.29,4.58,2.72,2.95
3.97,3.51,3.47,4.21,4.75,2.71,3.04
4.09,3.49,3.59,4.13,4.77,2.72,3.11
4.4,3.41,3.66,3.96,4.7,2.67,3.15
4.75,3.3,3.89,3.74,4.58,2.61,3.15
4.61,3.18,3.94,3.58,4.37,2.48,3.08
3.95,3.06,3.7,3.58,4.0,2.4,2.97
3.69,3.21,3.93,3.78,4.09,2.59,3.11
3.96,3.35,4.41,3.78,4.26,2.75,3.26
4.09,3.37,4.68,3.76,4.29,2.87,3.29
4.06,3.23,4.83,3.48,4.21,2.72,3.1
3.89,2.87,4.81,3.19,3.78,2.14,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.04,3.1,3.39,4.34,4.04,4.03,1.84
5.42,3.58,3.92,4.6,4.91,4.84,2.43
5.66,3.87,4.15,4.68,5.59,5.43,2.78
5.83,4.08,4.75,5.05,6.04,5.84,3.0
6.04,4.23,5.32,5.75,6.55,6.22,3.13
6.1,4.36,5.83,6.29,6.41,6.53,3.22
5.99,4.49,6.29,6.62,6.17,7.16,3.31
5.81,4.54,6.8,6.72,6.58,7.86,3.42
5.85,4.61,7.33,6.98,6.91,7.98,3.61
6.08,4.72,7.86,7.28,7.35,8.23,3.82
6.23,4.76,8.39,7.75,8.02,8.54,4.04
6.3,4.69,8.93,8.38,8.5,9.87,4.25
6.3,4.68,9.5,9.01,8.63,11.12,4.42
6.3,4.84,10.06,9.51,9.11,11.87,4.52
6.34,5.0,10.63,9.88,9.5,12.35,4.58
6.5,5.13,11.14,10.18,9.89,13.23,4.65
6.76,5.28,11.58,10.42,10.62,14.27,4.73
7.07,5.44,12.02,10.61,11.35,15.04,4.82
7.29,5.62,12.4,10.79,12.02,15.47,4.95
7.44,5.82,12.71,11.0,12.59,15.67,5.17
7.51,6.02,12.99,11.25,13.06,15.82,5.37
7.59,6.23,13.27,11.5,13.47,15.91,5.51
7.68,6.44,13.54,11.73,13.83,15.9,5.6
7.84,6.63,13.78,11.94,14.13,15.83,5.67
8.12,6.8,13.94,12.13,14.38,15.72,5.73
8.49,6.92,14.06,12.29,14.59,15.58,5.81
8.87,7.03,14.17,12.43,14.77,15.44,5.92
9.17,7.17,14.27,12.54,14.94,15.6,6.03
9.36,7.35,14.34,12.65,15.1,15.76,6.13
9.55,7.54,14.41,12.79,15.25,15.86,6.22
9.76,7.73,14.44,12.94,15.4,15.9,6.28
10.0,7.87,14.47,13.08,15.59,15.87,6.33
10.28,7.98,14.53,13.21,15.78,15.83,6.37
10.61,8.19,14.6,13.32,15.91,15.83,6.38
10.97,8.48,14.65,13.43,15.99,15.8,6.37
11.34,8.75,14.72,13.53,16.0,15.77,6.39
11.69,8.99,14.79,13.65,15.99,15.7,6.45
12.05,9.3,14.93,13.73,15.87,15.47,6.5
12.18,9.38,15.02,13.72,15.7,15.27,6.43
2.18,1.61,2.48,1.65,1.84,1.83,2.27
2.64,1.96,3.4,1.84,2.48,2.04,2.8
3.08,2.24,3.76,2.06,2.94,2.16,3.05
3.42,2.47,3.86,2.21,3.18,2.36,3.31
3.8,2.64,4.01,2.41,3.27,2.51,3.57
4.06,2.7,4.2,2.55,3.37,2.51,3.72
4.22,2.68,4.27,2.67,3.57,2.47,3.76
4.29,2.67,4.13,2.68,3.67,2.39,3.67
4.22,2.54,3.81,2.56,3.6,2.21,3.44
4.01,2.37,3.39,2.4,3.38,1.91,3.13
3.2,1.8,2.59,1.83,2.69,1.41,2.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,2.7,2.86,3.76,2.52,1.96,2.03
3.1,3.41,2.87,4.49,3.77,2.63,2.73
3.51,3.57,3.25,4.5,4.56,2.91,2.98
3.75,3.56,3.45,4.38,4.78,2.9,3.08
3.91,3.47,3.55,4.18,4.81,2.9,3.13
4.01,3.18,3.48,3.75,4.59,2.71,3.01
4.3,2.78,3.69,3.1,4.28,2.45,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.16,3.23,3.63,4.4,3.89,4.43,2.18
5.43,3.56,4.09,4.71,4.95,5.14,2.7
5.64,3.83,4.37,4.9,5.75,5.64,3.02
5.86,4.03,4.83,5.11,6.37,6.03,3.19
6.02,4.13,5.38,5.81,6.84,6.47,3.32
6.0,4.2,5.88,6.41,6.45,6.9,3.38
5.82,4.2,6.32,6.8,6.33,7.98,3.42
5.69,4.29,6.75,6.87,6.62,8.85,3.44
6.0,4.4,7.24,7.02,6.96,8.15,3.65
6.19,4.38,7.73,7.23,7.56,8.44,3.85
6.3,4.26,8.23,7.58,8.31,9.8,4.06
6.36,4.38,8.74,8.08,8.8,11.23,4.27
6.39,4.54,9.27,8.65,8.85,12.48,4.44
6.41,4.72,9.8,9.18,8.96,13.28,4.57
6.5,4.88,10.31,9.61,9.32,13.83,4.65
6.67,5.05,10.82,9.96,9.69,14.48,4.7
6.93,5.21,11.25,10.23,10.29,14.96,4.76
7.18,5.36,11.69,10.43,10.87,15.12,4.83
7.35,5.54,12.12,10.61,11.44,15.08,4.94
7.47,5.74,12.46,10.78,11.96,14.96,5.13
7.53,5.94,12.76,10.96,12.42,14.88,5.31
7.6,6.14,13.05,11.14,12.83,14.85,5.45
7.69,6.33,13.35,11.35,13.17,14.8,5.55
7.83,6.51,13.64,11.55,13.46,14.74,5.62
8.07,6.68,13.87,11.74,13.72,14.65,5.68
8.41,6.81,14.05,11.91,13.97,14.53,5.73
8.76,6.91,14.21,12.06,14.19,14.43,5.79
9.06,7.04,14.34,12.2,14.4,14.5,5.89
9.27,7.21,14.44,12.32,14.56,14.71,5.98
9.47,7.4,14.52,12.44,14.69,14.87,6.07
9.68,7.58,14.56,12.58,14.84,15.0,6.13
9.89,7.75,14.62,12.71,15.03,15.08,6.18
10.11,7.9,14.69,12.83,15.23,15.11,6.21
10.38,8.06,14.72,12.94,15.38,15.12,6.23
10.66,8.22,14.74,13.04,15.47,15.1,6.23
10.97,8.44,14.79,13.13,15.47,15.05,6.29
11.28,8.67,14.84,13.21,15.47,15.0,6.37
11.65,8.97,14.95,13.27,15.45,14.83,6.42
11.7,9.04,14.97,13.27,15.37,14.7,6.31
2.62,1.89,2.87,1.95,2.19,2.14,2.71
3.0,2.19,3.52,2.06,2.58,2.29,3.21
3.31,2.37,3.82,2.23,2.86,2.33,3.41
3.58,2.49,3.85,2.36,3.15,2.47,3.59
3.89,2.59,3.95,2.5,3.28,2.55,3.76
4.09,2.62,4.13,2.61,3.5,2.54,3.86
4.25,2.65,4.24,2.72,3.7,2.49,3.89
4.24,2.6,4.13,2.7,3.73,2.36,3.77
4.37,2.66,4.05,2.75,3.89,2.29,3.74
4.35,2.57,3.85,2.69,3.84,2.08,3.5
2.48,1.51,2.18,1.59,2.22,1.25,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,1.98,2.65,2.93,1.79,1.76,1.34
2.3,2.85,2.76,4.07,2.41,2.24,2.11
3.08,3.45,2.92,4.61,3.71,2.84,2.78
3.58,3.51,3.23,4.5,4.5,3.06,2.97
3.74,3.32,3.32,4.17,4.63,2.97,2.96
3.74,3.02,3.32,3.7,4.55,2.82,2.85
3.48,2.48,3.11,2.91,4.06,2.44,2.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,1.19,1.52,1.36,1.43,1.12,1.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.59,1.77,1.23,1.79,1.41,1.52,1.39
2.59,1.75,1.71,2.78,1.94,2.37,1.22
4.56,2.25,2.99,3.14,3.06,2.88,1.67
5.18,2.85,3.5,3.64,3.28,3.73,1.86
5.64,2.99,4.18,4.51,4.11,4.98,2.52
5.57,3.2,4.41,4.91,5.07,5.49,2.92
5.66,3.46,4.56,5.13,5.94,6.09,3.21
5.84,3.59,4.9,5.15,6.68,6.65,3.37
5.94,3.67,5.44,5.74,7.1,7.1,3.48
5.85,3.75,5.9,6.37,6.72,7.42,3.55
5.63,3.83,6.32,6.79,6.6,8.38,3.57
5.74,3.94,6.74,6.98,6.75,9.5,3.52
6.02,3.97,7.15,7.12,7.13,9.3,3.65
6.19,3.95,7.6,7.3,7.69,9.64,3.85
6.3,4.09,8.06,7.51,8.37,10.99,4.05
6.36,4.23,8.54,7.78,8.84,12.32,4.24
6.41,4.38,9.02,8.24,9.04,13.26,4.42
6.47,4.54,9.52,8.73,9.12,13.75,4.56
6.59,4.71,10.02,9.2,9.27,14.14,4.65
6.76,4.88,10.49,9.59,9.55,14.5,4.72
7.01,5.07,10.94,9.9,9.99,14.68,4.79
7.21,5.24,11.36,10.14,10.47,14.66,4.87
7.34,5.42,11.79,10.34,10.96,14.49,4.95
7.43,5.61,12.2,10.51,11.42,14.28,5.09
7.48,5.81,12.53,10.67,11.86,14.1,5.25
7.52,6.0,12.83,10.82,12.25,13.99,5.39
7.61,6.19,13.11,10.98,12.61,13.91,5.48
7.75,6.37,13.42,11.15,12.92,13.83,5.56
7.96,6.51,13.71,11.33,13.19,13.72,5.62
8.26,6.63,13.94,11.51,13.43,13.61,5.66
8.59,6.72,14.14,11.67,13.66,13.52,5.69
8.88,6.84,14.32,11.82,13.87,13.63,5.76
9.09,6.99,14.45,11.96,14.05,13.88,5.84
9.3,7.15,14.53,12.09,14.18,14.07,5.92
9.5,7.3,14.64,12.21,14.31,14.23,5.98
9.69,7.45,14.7,12.34,14.49,14.36,6.03
9.88,7.59,14.74,12.45,14.68,14.44,6.06
10.1,7.76,14.77,12.54,14.83,14.5,6.09
10.34,7.98,14.79,12.64,14.91,14.52,6.1
10.59,8.19,14.81,12.71,14.92,14.47,6.18
10.87,8.37,14.87,12.78,14.94,14.43,6.26
11.2,8.64,14.93,12.82,15.05,14.3,6.32
11.27,8.72,14.92,12.8,15.13,14.19,6.22
2.42,1.66,2.43,1.78,1.97,1.92,2.43
2.93,2.06,3.11,2.13,2.54,2.21,3.06
3.35,2.33,3.57,2.3,2.97,2.36,3.57
3.65,2.46,3.75,2.47,3.25,2.52,3.82
3.9,2.56,3.84,2.56,3.45,2.56,3.95
4.09,2.6,3.99,2.65,3.66,2.56,4.03
4.18,2.57,4.08,2.72,3.78,2.47,3.98
4.31,2.6,4.21,2.79,3.93,2.4,3.96
4.18,2.55,3.95,2.77,3.87,2.23,3.76
3.99,2.41,3.63,2.63,3.67,1.97,3.38
2.31,1.36,2.27,1.51,2.16,1.15,1.97
1.64,1.38,1.64,1.66,1.48,1.54,1.29
1.67,1.08,1.61,1.18,1.46,1.48,1.21
1.65,1.27,1.82,1.27,1.71,1.26,1.34
1.74,1.1,1.84,1.51,1.98,1.41,1.48
1.97,1.3,2.17,1.65,1.93,1.38,1.39
1.94,1.98,2.11,2.75,1.73,1.95,1.44
2.15,2.71,2.31,3.83,2.37,2.49,2.14
2.68,3.26,2.85,4.42,3.6,2.93,2.72
3.26,3.09,3.05,4.06,4.26,3.08,2.76
3.39,2.5,2.79,3.14,4.07,2.73,2.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,1.13,1.36,1.22,1.18,1.11,1.23
1.87,1.35,1.1,1.27,1.5,0.95,1.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.47,1.92,2.9,2.72,1.69,2.0,1.61
4.99,2.08,3.27,2.8,2.08,2.59,1.47
4.87,2.08,3.37,2.76,2.12,2.84,1.45
4.82,1.84,3.51,2.75,1.99,3.1,1.6
4.19,1.88,3.09,3.12,1.68,3.12,1.55
3.81,2.03,2.68,4.05,2.52,3.47,1.85
4.97,2.51,3.39,4.4,3.56,4.3,2.21
5.53,2.81,4.01,4.53,3.94,4.98,2.44
5.63,2.86,4.38,4.91,4.47,5.61,2.83
5.58,2.99,4.54,5.05,5.22,6.18,3.13
5.61,3.17,4.78,5.23,6.08,6.75,3.37
5.76,3.27,4.99,5.25,6.82,7.31,3.51
5.8,3.37,5.46,5.51,7.18,7.96,3.62
5.65,3.49,5.9,6.17,7.02,8.25,3.67
5.43,3.6,6.3,6.65,6.94,10.0,3.68
5.69,3.68,6.69,6.92,7.03,10.81,3.61
5.95,3.7,7.07,7.09,7.28,10.94,3.6
