2.72,1.68,3.47,2.5,4.05,1.72,2.44
2.72,1.69,3.46,2.53,4.06,1.73,2.44
2.72,1.69,3.46,2.56,4.06,1.75,2.45
2.72,1.7,3.47,2.57,4.06,1.76,2.47
2.73,1.71,3.47,2.58,4.06,1.78,2.5
2.72,1.72,3.48,2.58,4.06,1.79,2.52
2.72,1.73,3.48,2.58,4.04,1.82,2.54
2.7,1.75,3.49,2.56,4.01,1.85,2.55
2.69,1.77,3.49,2.54,3.96,1.89,2.56
2.67,1.78,3.48,2.52,3.88,1.91,2.57
2.64,1.8,3.46,2.49,3.75,1.92,2.6
2.59,1.81,3.44,2.46,3.57,1.91,2.63
2.55,1.82,3.4,2.44,3.35,1.9,2.66
2.52,1.83,3.36,2.42,3.1,1.89,2.7
2.49,1.84,3.3,2.39,2.83,1.88,2.73
2.49,1.85,3.23,2.37,2.59,1.86,2.78
2.49,1.86,3.14,2.35,2.41,1.84,2.82
2.5,1.88,3.04,2.33,2.27,1.82,2.85
2.52,1.89,2.94,2.31,2.16,1.79,2.88
2.55,1.9,2.84,2.31,2.08,1.77,2.9
2.58,1.92,2.75,2.3,2.03,1.74,2.92
2.61,1.93,2.67,2.29,1.99,1.71,2.93
2.65,1.95,2.6,2.27,1.96,1.68,2.93
2.69,1.97,2.56,2.25,1.96,1.65,2.92
2.7,2.0,2.6,2.24,1.98,1.64,2.92
1.45,3.41,2.06,0.84,2.36,0.92,3.18
1.47,2.53,1.84,0.71,1.98,0.65,2.36
2.35,3.56,2.79,1.15,2.88,1.03,3.17
2.57,4.19,3.15,1.4,3.35,1.38,3.94
2.54,3.95,3.14,1.4,3.33,1.4,3.91
2.59,3.83,3.18,1.45,3.4,1.45,3.94
2.57,3.62,3.19,1.47,3.43,1.48,3.9
2.54,3.41,3.23,1.5,3.46,1.5,3.88
2.51,3.22,3.27,1.54,3.49,1.52,3.85
2.49,3.05,3.31,1.58,3.52,1.53,3.84
2.47,2.9,3.35,1.64,3.55,1.53,3.83
2.46,2.75,3.38,1.72,3.58,1.53,3.84
2.44,2.61,3.4,1.79,3.62,1.52,3.84
2.42,2.47,3.43,1.86,3.67,1.52,3.83
2.4,2.34,3.46,1.93,3.71,1.53,3.81
2.39,2.22,3.5,1.99,3.75,1.54,3.78
2.39,2.09,3.53,2.03,3.79,1.55,3.73
2.39,1.97,3.56,2.06,3.81,1.56,3.67
2.39,1.85,3.59,2.08,3.83,1.58,3.61
2.4,1.74,3.61,2.09,3.84,1.6,3.54
2.4,1.64,3.64,2.09,3.84,1.62,3.46
2.4,1.56,3.66,2.1,3.84,1.63,3.37
2.4,1.52,3.68,2.11,3.84,1.65,3.28
2.41,1.49,3.7,2.12,3.85,1.66,3.2
2.43,1.49,3.72,2.12,3.85,1.68,3.12
2.45,1.5,3.73,2.12,3.85,1.7,3.06
2.48,1.51,3.74,2.14,3.85,1.71,2.99
2.51,1.53,3.74,2.14,3.85,1.73,2.93
2.54,1.55,3.74,2.13,3.86,1.75,2.85
2.57,1.57,3.74,2.12,3.86,1.77,2.78
2.6,1.59,3.74,2.1,3.86,1.79,2.72
2.62,1.6,3.73,2.08,3.85,1.8,2.69
2.64,1.61,3.72,2.04,3.85,1.82,2.66
2.66,1.61,3.72,2.01,3.85,1.83,2.62
2.67,1.61,3.71,1.97,3.84,1.84,2.58
2.68,1.61,3.7,1.94,3.85,1.85,2.54
2.69,1.61,3.69,1.9,3.85,1.86,2.5
2.71,1.6,3.69,1.87,3.85,1.86,2.47
2.72,1.6,3.67,1.84,3.85,1.86,2.43
2.74,1.58,3.65,1.83,3.84,1.85,2.4
2.75,1.57,3.63,1.85,3.84,1.83,2.36
2.75,1.55,3.61,1.88,3.84,1.82,2.33
2.75,1.54,3.58,1.92,3.84,1.81,2.3
2.75,1.52,3.55,1.97,3.84,1.79,2.26
2.75,1.51,3.52,2.01,3.85,1.77,2.23
2.74,1.49,3.49,2.04,3.85,1.75,2.19
2.71,1.48,3.43,2.06,3.86,1.74,2.16
2.65,1.49,3.32,2.01,3.74,1.7,2.12
2.67,1.53,3.37,2.14,3.83,1.68,2.18
2.57,1.55,3.26,2.09,3.71,1.61,2.18
2.68,1.62,3.34,2.18,3.7,1.6,2.28
2.78,1.69,3.48,2.33,3.88,1.62,2.38
2.77,1.71,3.49,2.39,3.99,1.65,2.42
2.77,1.72,3.49,2.43,4.04,1.68,2.44
2.78,1.73,3.48,2.47,4.06,1.7,2.45
2.79,1.75,3.48,2.49,4.06,1.71,2.47
2.79,1.77,3.48,2.51,4.05,1.73,2.47
2.79,1.78,3.49,2.52,4.03,1.75,2.49
2.79,1.79,3.49,2.53,4.0,1.77,2.51
2.78,1.8,3.49,2.53,3.97,1.79,2.54
2.77,1.82,3.48,2.52,3.91,1.83,2.55
2.75,1.83,3.47,2.5,3.84,1.86,2.56
2.72,1.85,3.46,2.48,3.72,1.89,2.57
2.68,1.86,3.44,2.46,3.58,1.9,2.59
2.64,1.88,3.4,2.44,3.39,1.9,2.61
2.59,1.89,3.35,2.42,3.16,1.89,2.64
2.57,1.9,3.28,2.4,2.92,1.87,2.67
2.55,1.91,3.21,2.37,2.67,1.86,2.7
2.55,1.91,3.11,2.35,2.45,1.85,2.73
2.55,1.92,3.02,2.33,2.3,1.83,2.78
2.57,1.93,2.91,2.31,2.18,1.81,2.82
2.58,1.94,2.82,2.3,2.08,1.79,2.86
2.61,1.95,2.75,2.29,2.01,1.77,2.89
2.64,1.97,2.68,2.27,1.96,1.75,2.91
2.67,1.98,2.62,2.26,1.94,1.73,2.92
2.7,2.0,2.57,2.25,1.92,1.7,2.93
2.73,2.02,2.55,2.24,1.92,1.68,2.93
2.77,2.04,2.55,2.22,1.92,1.64,2.93
2.78,2.06,2.57,2.21,1.94,1.63,2.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,1.31,0.94,0.39,1.09,0.34,1.06
1.64,3.05,2.09,0.91,2.33,0.95,2.74
2.29,3.74,2.87,1.27,3.07,1.27,3.59
2.57,3.76,3.18,1.43,3.37,1.37,3.81
2.61,3.72,3.24,1.5,3.47,1.46,3.94
2.61,3.51,3.25,1.53,3.5,1.49,3.94
2.59,3.31,3.29,1.58,3.55,1.51,3.94
2.58,3.12,3.32,1.62,3.58,1.52,3.92
2.56,2.96,3.36,1.67,3.6,1.52,3.9
2.55,2.81,3.4,1.73,3.62,1.53,3.88
2.54,2.66,3.43,1.81,3.66,1.53,3.88
2.52,2.52,3.45,1.88,3.69,1.53,3.89
2.5,2.38,3.48,1.95,3.74,1.53,3.88
2.48,2.24,3.51,2.02,3.78,1.53,3.87
2.46,2.12,3.54,2.06,3.82,1.54,3.83
2.45,1.99,3.57,2.09,3.86,1.56,3.79
2.45,1.87,3.6,2.11,3.89,1.57,3.73
2.44,1.75,3.63,2.12,3.91,1.59,3.66
2.44,1.65,3.66,2.13,3.91,1.61,3.59
2.44,1.57,3.68,2.14,3.91,1.63,3.5
2.43,1.51,3.71,2.15,3.91,1.64,3.4
2.43,1.49,3.73,2.16,3.91,1.66,3.31
2.43,1.48,3.76,2.17,3.9,1.67,3.23
2.45,1.48,3.78,2.18,3.9,1.69,3.16
2.47,1.5,3.79,2.18,3.9,1.7,3.1
2.5,1.52,3.8,2.18,3.89,1.72,3.04
2.53,1.54,3.8,2.18,3.89,1.74,2.96
2.56,1.57,3.8,2.19,3.89,1.75,2.88
2.59,1.59,3.8,2.18,3.9,1.77,2.81
2.62,1.6,3.79,2.16,3.9,1.78,2.76
2.64,1.61,3.78,2.12,3.9,1.8,2.73
2.66,1.62,3.77,2.06,3.9,1.81,2.71
2.68,1.62,3.76,2.03,3.9,1.82,2.67
2.7,1.62,3.75,1.98,3.9,1.83,2.63
2.71,1.62,3.74,1.93,3.9,1.84,2.59
2.72,1.62,3.72,1.88,3.9,1.84,2.56
2.73,1.62,3.71,1.84,3.91,1.84,2.52
2.75,1.61,3.7,1.83,3.91,1.83,2.48
2.76,1.6,3.68,1.83,3.91,1.82,2.44
2.76,1.58,3.67,1.85,3.92,1.81,2.4
2.77,1.57,3.65,1.88,3.92,1.8,2.36
2.77,1.55,3.62,1.93,3.93,1.78,2.31
2.77,1.54,3.59,1.98,3.94,1.76,2.27
2.77,1.53,3.56,2.03,3.95,1.74,2.23
2.76,1.51,3.52,2.04,3.95,1.73,2.19
2.74,1.5,3.46,2.06,3.96,1.72,2.16
2.69,1.5,3.37,2.02,3.86,1.68,2.12
2.69,1.54,3.38,2.1,3.84,1.64,2.18
2.74,1.64,3.38,2.1,3.73,1.62,2.28
2.84,1.71,3.52,2.24,3.88,1.66,2.35
2.8,1.72,3.49,2.29,3.88,1.63,2.36
2.83,1.76,3.53,2.36,3.98,1.64,2.42
2.83,1.77,3.53,2.4,4.02,1.66,2.44
2.84,1.8,3.53,2.44,4.02,1.68,2.47
2.85,1.82,3.53,2.46,4.0,1.7,2.49
2.85,1.84,3.53,2.47,3.97,1.72,2.49
2.84,1.86,3.52,2.48,3.92,1.74,2.49
2.83,1.87,3.51,2.48,3.87,1.76,2.51
2.81,1.88,3.49,2.48,3.79,1.79,2.54
2.79,1.89,3.47,2.47,3.69,1.83,2.56
2.76,1.91,3.43,2.46,3.56,1.86,2.58
2.72,1.93,3.39,2.44,3.4,1.87,2.59
2.67,1.94,3.34,2.42,3.21,1.88,2.6
2.64,1.96,3.27,2.41,2.99,1.87,2.62
2.61,1.97,3.2,2.39,2.75,1.86,2.64
2.6,1.98,3.1,2.36,2.53,1.84,2.67
2.61,1.99,3.0,2.34,2.36,1.83,2.7
2.61,2.0,2.9,2.31,2.21,1.81,2.73
2.63,2.0,2.81,2.3,2.1,1.8,2.77
2.64,2.01,2.75,2.29,2.01,1.78,2.81
2.66,2.02,2.69,2.28,1.94,1.77,2.85
2.68,2.03,2.64,2.27,1.9,1.75,2.88
2.71,2.04,2.59,2.26,1.88,1.73,2.9
2.74,2.04,2.56,2.24,1.87,1.71,2.92
2.77,2.06,2.55,2.23,1.87,1.69,2.93
2.8,2.09,2.55,2.21,1.88,1.67,2.93
2.83,2.11,2.57,2.17,1.89,1.64,2.94
2.83,2.14,2.6,2.14,1.91,1.63,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.39,3.57,2.92,1.29,3.14,1.23,3.41
2.55,3.55,3.15,1.45,3.4,1.36,3.73
2.61,3.56,3.27,1.54,3.55,1.46,3.93
2.62,3.38,3.3,1.59,3.59,1.48,3.96
2.63,3.19,3.33,1.64,3.63,1.5,3.98
2.63,3.02,3.37,1.7,3.66,1.51,3.96
2.63,2.86,3.41,1.76,3.69,1.52,3.95
2.62,2.71,3.44,1.82,3.7,1.52,3.91
2.61,2.56,3.47,1.9,3.73,1.53,3.9
2.6,2.41,3.49,1.97,3.75,1.53,3.89
2.58,2.26,3.51,2.03,3.79,1.53,3.89
2.55,2.13,3.54,2.09,3.83,1.54,3.89
2.53,2.0,3.56,2.13,3.87,1.55,3.87
2.51,1.87,3.58,2.14,3.91,1.56,3.84
2.5,1.75,3.61,2.16,3.94,1.58,3.79
2.49,1.65,3.64,2.18,3.96,1.6,3.74
2.48,1.57,3.67,2.19,3.97,1.62,3.66
2.47,1.51,3.7,2.2,3.96,1.64,3.57
2.46,1.48,3.72,2.21,3.96,1.65,3.48
2.45,1.46,3.75,2.22,3.95,1.67,3.38
2.45,1.46,3.78,2.23,3.95,1.69,3.3
2.46,1.48,3.8,2.23,3.94,1.7,3.22
2.49,1.5,3.82,2.23,3.93,1.71,3.15
2.52,1.53,3.83,2.23,3.92,1.73,3.08
2.55,1.56,3.83,2.24,3.92,1.74,3.01
2.58,1.58,3.82,2.24,3.92,1.76,2.93
2.61,1.6,3.81,2.22,3.93,1.77,2.85
2.64,1.61,3.81,2.21,3.94,1.78,2.8
2.67,1.62,3.8,2.15,3.94,1.8,2.78
2.69,1.62,3.79,2.09,3.94,1.81,2.75
2.71,1.62,3.78,2.03,3.95,1.82,2.72
2.73,1.62,3.78,1.96,3.95,1.82,2.68
2.74,1.62,3.76,1.91,3.95,1.82,2.64
2.75,1.63,3.75,1.86,3.96,1.82,2.6
2.76,1.63,3.73,1.83,3.97,1.82,2.56
2.77,1.62,3.72,1.83,3.98,1.81,2.52
2.78,1.61,3.71,1.85,3.99,1.8,2.47
2.79,1.6,3.7,1.87,4.0,1.79,2.43
2.8,1.58,3.69,1.91,4.01,1.77,2.38
2.81,1.56,3.68,1.95,4.03,1.76,2.33
2.81,1.55,3.67,2.0,4.04,1.74,2.28
2.81,1.54,3.64,2.04,4.05,1.72,2.23
2.8,1.52,3.61,2.06,4.05,1.71,2.18
2.79,1.52,3.55,2.06,4.05,1.7,2.14
2.74,1.51,3.46,2.03,3.96,1.68,2.1
2.7,1.51,3.37,2.02,3.84,1.64,2.09
2.69,1.55,3.35,2.02,3.76,1.63,2.11
2.76,1.66,3.48,2.16,3.82,1.6,2.22
2.83,1.76,3.54,2.24,3.75,1.56,2.35
2.88,1.81,3.61,2.34,3.89,1.6,2.42
2.88,1.83,3.6,2.38,3.93,1.63,2.44
2.88,1.86,3.59,2.4,3.92,1.65,2.48
2.88,1.88,3.58,2.42,3.88,1.67,2.5
2.87,1.9,3.56,2.43,3.82,1.7,2.51
2.86,1.91,3.54,2.44,3.75,1.72,2.5
2.84,1.93,3.51,2.43,3.65,1.74,2.51
2.82,1.94,3.47,2.43,3.54,1.78,2.53
2.79,1.95,3.41,2.42,3.4,1.81,2.56
2.74,1.97,3.33,2.41,3.23,1.83,2.58
2.71,1.99,3.25,2.39,3.04,1.84,2.59
2.68,2.02,3.17,2.38,2.83,1.84,2.6
2.67,2.04,3.08,2.35,2.61,1.83,2.63
2.66,2.06,2.99,2.33,2.42,1.82,2.65
2.66,2.06,2.89,2.31,2.27,1.81,2.67
2.67,2.08,2.81,2.29,2.14,1.79,2.7
2.68,2.09,2.74,2.28,2.03,1.78,2.73
2.69,2.09,2.7,2.26,1.94,1.76,2.76
2.71,2.1,2.66,2.25,1.89,1.75,2.8
2.72,2.1,2.62,2.25,1.86,1.74,2.83
2.74,2.11,2.59,2.24,1.84,1.73,2.86
2.77,2.12,2.58,2.22,1.83,1.71,2.89
2.79,2.13,2.57,2.21,1.83,1.69,2.91
2.82,2.14,2.57,2.2,1.83,1.67,2.92
2.84,2.16,2.58,2.17,1.84,1.65,2.93
2.87,2.19,2.6,2.12,1.85,1.63,2.94
2.88,2.21,2.62,2.08,1.88,1.62,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,3.26,2.89,1.27,3.11,1.15,3.14
2.54,3.34,3.16,1.48,3.47,1.35,3.69
2.61,3.39,3.29,1.58,3.63,1.45,3.93
2.63,3.23,3.33,1.64,3.68,1.47,3.97
2.65,3.07,3.37,1.71,3.73,1.49,4.0
2.67,2.9,3.41,1.77,3.76,1.51,3.99
2.68,2.75,3.45,1.83,3.78,1.52,3.97
2.68,2.6,3.48,1.9,3.79,1.52,3.91
2.68,2.44,3.51,1.98,3.81,1.53,3.89
2.67,2.29,3.52,2.04,3.82,1.53,3.87
2.65,2.14,3.54,2.1,3.85,1.54,3.89
2.62,2.0,3.56,2.14,3.88,1.55,3.9
2.6,1.87,3.58,2.17,3.91,1.56,3.91
2.57,1.75,3.59,2.2,3.95,1.57,3.91
2.56,1.65,3.61,2.22,3.98,1.59,3.87
2.54,1.57,3.64,2.23,3.99,1.61,3.82
2.53,1.51,3.66,2.23,4.0,1.63,3.75
2.52,1.47,3.69,2.24,4.0,1.65,3.66
2.5,1.45,3.72,2.24,3.99,1.67,3.56
2.49,1.45,3.74,2.25,3.98,1.68,3.46
2.49,1.46,3.77,2.26,3.98,1.69,3.37
2.5,1.48,3.8,2.27,3.97,1.71,3.28
2.52,1.51,3.82,2.27,3.95,1.72,3.2
2.55,1.54,3.83,2.28,3.94,1.73,3.12
2.59,1.56,3.83,2.27,3.94,1.75,3.05
2.63,1.58,3.82,2.26,3.95,1.76,2.97
2.66,1.6,3.81,2.24,3.96,1.77,2.9
2.68,1.61,3.81,2.21,3.97,1.79,2.85
2.71,1.62,3.8,2.15,3.98,1.8,2.82
2.73,1.62,3.8,2.08,3.99,1.8,2.79
2.76,1.62,3.81,2.01,3.99,1.81,2.76
2.77,1.63,3.81,1.95,4.0,1.81,2.72
2.79,1.63,3.8,1.9,4.01,1.81,2.68
2.79,1.64,3.79,1.86,4.02,1.81,2.64
2.81,1.64,3.78,1.85,4.03,1.81,2.59
2.82,1.63,3.76,1.87,4.05,1.8,2.54
2.83,1.62,3.75,1.89,4.07,1.78,2.5
2.85,1.61,3.74,1.92,4.09,1.77,2.44
2.86,1.59,3.75,1.95,4.09,1.76,2.39
2.87,1.58,3.75,1.99,4.12,1.74,2.34
2.86,1.56,3.75,2.03,4.13,1.73,2.29
2.86,1.55,3.74,2.06,4.13,1.71,2.23
2.85,1.55,3.71,2.09,4.12,1.7,2.18
2.83,1.56,3.67,2.09,4.09,1.68,2.14
2.78,1.57,3.6,2.06,4.0,1.68,2.1
2.71,1.59,3.49,2.04,3.81,1.64,2.09
2.69,1.65,3.49,2.06,3.73,1.63,2.15
2.7,1.71,3.47,2.11,3.57,1.58,2.21
2.85,1.81,3.6,2.22,3.59,1.56,2.33
2.91,1.87,3.68,2.33,3.75,1.58,2.41
2.9,1.89,3.65,2.36,3.77,1.6,2.43
2.89,1.91,3.62,2.38,3.75,1.63,2.48
2.88,1.93,3.59,2.39,3.69,1.65,2.51
2.88,1.94,3.55,2.4,3.61,1.67,2.52
2.86,1.95,3.5,2.4,3.51,1.7,2.5
2.84,1.97,3.44,2.4,3.38,1.72,2.51
2.8,1.98,3.36,2.39,3.24,1.75,2.52
2.77,2.0,3.27,2.38,3.08,1.78,2.55
2.74,2.03,3.16,2.37,2.89,1.79,2.57
2.73,2.06,3.05,2.36,2.7,1.81,2.58
2.72,2.09,2.96,2.35,2.5,1.81,2.6
2.72,2.12,2.88,2.33,2.33,1.81,2.62
2.72,2.15,2.8,2.31,2.19,1.8,2.65
2.72,2.16,2.75,2.3,2.06,1.78,2.68
2.73,2.18,2.7,2.28,1.95,1.76,2.7
2.74,2.18,2.68,2.26,1.88,1.75,2.73
2.74,2.19,2.65,2.25,1.84,1.73,2.76
2.76,2.19,2.63,2.25,1.82,1.72,2.79
2.77,2.19,2.62,2.24,1.81,1.71,2.82
2.79,2.19,2.61,2.22,1.8,1.7,2.84
2.81,2.2,2.61,2.2,1.79,1.69,2.87
2.83,2.21,2.62,2.17,1.79,1.67,2.9
2.85,2.22,2.62,2.15,1.8,1.65,2.92
2.87,2.24,2.63,2.09,1.81,1.64,2.93
2.89,2.27,2.65,2.01,1.82,1.61,2.94
2.9,2.29,2.66,1.93,1.85,1.6,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.31,2.9,2.86,1.25,3.08,1.09,2.9
2.54,3.14,3.21,1.51,3.56,1.34,3.69
2.61,3.22,3.33,1.63,3.73,1.44,3.95
2.64,3.08,3.38,1.7,3.78,1.47,3.98
2.68,2.93,3.43,1.76,3.83,1.49,4.0
2.71,2.78,3.47,1.83,3.86,1.5,3.98
2.73,2.63,3.5,1.89,3.88,1.52,3.96
2.74,2.47,3.53,1.97,3.89,1.52,3.9
2.74,2.31,3.55,2.04,3.9,1.53,3.88
2.73,2.16,3.56,2.1,3.91,1.54,3.87
2.72,2.01,3.58,2.14,3.92,1.55,3.9
2.7,1.87,3.59,2.17,3.94,1.56,3.93
2.67,1.75,3.6,2.21,3.97,1.57,3.96
2.65,1.65,3.61,2.24,3.99,1.58,3.97
2.63,1.57,3.63,2.25,4.01,1.6,3.94
2.61,1.51,3.64,2.25,4.02,1.62,3.88
2.59,1.46,3.67,2.25,4.03,1.64,3.8
2.58,1.44,3.69,2.25,4.03,1.66,3.7
2.57,1.43,3.71,2.25,4.03,1.68,3.59
2.56,1.43,3.74,2.26,4.02,1.69,3.49
2.56,1.45,3.76,2.27,4.01,1.7,3.39
2.57,1.48,3.79,2.28,4.0,1.71,3.3
2.59,1.51,3.81,2.29,3.99,1.73,3.22
2.62,1.54,3.82,2.29,3.99,1.74,3.15
2.65,1.57,3.82,2.28,3.98,1.75,3.08
2.68,1.59,3.82,2.26,3.99,1.77,3.01
2.7,1.6,3.81,2.22,4.0,1.78,2.95
2.73,1.61,3.81,2.17,4.02,1.79,2.89
2.76,1.62,3.81,2.11,4.03,1.8,2.86
2.78,1.63,3.82,2.06,4.05,1.8,2.83
2.81,1.63,3.83,2.0,4.06,1.81,2.79
2.83,1.63,3.84,1.96,4.07,1.81,2.75
2.84,1.64,3.85,1.92,4.08,1.81,2.71
2.85,1.65,3.85,1.9,4.09,1.8,2.66
2.86,1.65,3.84,1.9,4.12,1.8,2.61
2.87,1.64,3.82,1.91,4.13,1.79,2.56
2.88,1.63,3.81,1.93,4.16,1.77,2.51
2.9,1.62,3.8,1.96,4.17,1.76,2.45
2.9,1.6,3.8,1.99,4.19,1.75,2.4
2.9,1.59,3.8,2.02,4.19,1.73,2.34
2.88,1.57,3.8,2.06,4.18,1.72,2.29
2.87,1.57,3.79,2.09,4.17,1.7,2.23
2.85,1.58,3.76,2.11,4.13,1.69,2.18
2.82,1.59,3.71,2.11,4.07,1.67,2.13
2.75,1.6,3.63,2.09,3.94,1.67,2.09
2.72,1.65,3.57,2.08,3.71,1.63,2.12
2.81,1.76,3.66,2.16,3.71,1.65,2.21
2.76,1.79,3.55,2.15,3.48,1.64,2.24
2.85,1.86,3.6,2.22,3.44,1.62,2.3
2.91,1.92,3.68,2.33,3.56,1.61,2.39
2.89,1.94,3.63,2.35,3.56,1.61,2.41
2.88,1.96,3.59,2.36,3.52,1.62,2.46
2.87,1.98,3.53,2.36,3.45,1.63,2.5
2.86,1.99,3.47,2.37,3.35,1.65,2.52
2.84,2.0,3.38,2.37,3.23,1.67,2.51
2.82,2.02,3.29,2.38,3.09,1.7,2.5
2.79,2.04,3.19,2.38,2.93,1.72,2.51
2.78,2.06,3.08,2.39,2.75,1.75,2.54
2.77,2.1,2.97,2.38,2.56,1.76,2.55
2.77,2.14,2.88,2.37,2.39,1.78,2.57
2.77,2.17,2.81,2.36,2.24,1.78,2.59
2.77,2.21,2.76,2.34,2.1,1.78,2.62
2.77,2.24,2.72,2.31,1.98,1.77,2.65
2.77,2.26,2.7,2.31,1.89,1.76,2.67
2.77,2.28,2.69,2.29,1.83,1.74,2.7
2.77,2.28,2.67,2.27,1.8,1.72,2.73
2.78,2.28,2.66,2.25,1.78,1.7,2.75
2.79,2.28,2.66,2.22,1.78,1.7,2.78
2.81,2.28,2.66,2.2,1.78,1.69,2.81
2.82,2.29,2.67,2.17,1.78,1.68,2.83
2.84,2.29,2.68,2.14,1.78,1.66,2.86
2.85,2.3,2.68,2.1,1.78,1.65,2.89
2.87,2.31,2.69,2.04,1.78,1.63,2.91
2.89,2.33,2.69,1.96,1.8,1.62,2.93
2.91,2.35,2.7,1.85,1.81,1.59,2.94
2.93,2.37,2.7,1.78,1.82,1.59,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.28,2.59,2.9,1.27,3.12,1.04,2.8
2.54,2.94,3.28,1.57,3.67,1.34,3.72
2.62,3.03,3.41,1.68,3.85,1.44,3.96
2.67,2.91,3.45,1.75,3.9,1.46,3.97
2.71,2.78,3.49,1.82,3.94,1.48,3.97
2.75,2.63,3.53,1.88,3.97,1.5,3.93
2.78,2.49,3.56,1.94,3.99,1.51,3.91
2.8,2.34,3.58,2.01,3.99,1.52,3.87
2.81,2.18,3.6,2.08,4.0,1.53,3.87
2.81,2.02,3.61,2.12,4.01,1.54,3.88
2.8,1.88,3.62,2.14,4.02,1.55,3.93
2.78,1.76,3.63,2.18,4.03,1.56,3.98
2.76,1.65,3.64,2.21,4.05,1.58,4.02
2.74,1.57,3.65,2.23,4.06,1.6,4.02
2.71,1.51,3.66,2.24,4.07,1.61,3.98
2.69,1.47,3.67,2.24,4.08,1.63,3.91
2.67,1.44,3.69,2.23,4.08,1.65,3.82
2.66,1.42,3.71,2.23,4.08,1.67,3.71
2.65,1.41,3.73,2.25,4.08,1.68,3.6
2.65,1.42,3.75,2.26,4.08,1.7,3.49
2.65,1.45,3.77,2.27,4.08,1.71,3.39
2.65,1.48,3.79,2.28,4.07,1.72,3.29
2.67,1.52,3.8,2.29,4.06,1.73,3.22
2.68,1.54,3.81,2.28,4.06,1.75,3.16
2.71,1.57,3.82,2.26,4.06,1.76,3.11
2.73,1.59,3.82,2.23,4.06,1.77,3.05
2.75,1.6,3.82,2.18,4.08,1.78,2.99
2.77,1.62,3.82,2.13,4.09,1.79,2.93
2.79,1.62,3.82,2.08,4.11,1.79,2.89
2.82,1.63,3.83,2.04,4.12,1.8,2.85
2.84,1.63,3.85,2.01,4.13,1.8,2.81
2.86,1.64,3.87,1.98,4.15,1.8,2.77
2.88,1.65,3.89,1.96,4.17,1.8,2.72
2.89,1.65,3.9,1.95,4.19,1.8,2.66
2.9,1.66,3.89,1.94,4.21,1.79,2.61
2.9,1.65,3.88,1.95,4.23,1.78,2.55
2.9,1.64,3.87,1.96,4.24,1.77,2.5
2.9,1.63,3.85,1.99,4.24,1.76,2.45
2.89,1.61,3.84,2.02,4.23,1.74,2.39
2.87,1.6,3.82,2.06,4.21,1.73,2.34
2.85,1.59,3.81,2.09,4.18,1.71,2.28
2.83,1.59,3.79,2.12,4.13,1.7,2.22
2.81,1.6,3.75,2.14,4.07,1.68,2.17
2.77,1.62,3.69,2.14,3.97,1.67,2.12
2.73,1.64,3.61,2.11,3.8,1.65,2.08
2.7,1.67,3.53,2.09,3.64,1.67,2.06
2.68,1.71,3.47,2.08,3.47,1.63,2.06
2.77,1.83,3.51,2.15,3.36,1.62,2.2
2.83,1.92,3.53,2.22,3.25,1.61,2.28
2.89,1.98,3.6,2.31,3.37,1.62,2.36
2.87,2.0,3.54,2.35,3.34,1.62,2.39
2.85,2.01,3.48,2.37,3.28,1.62,2.44
2.84,2.03,3.4,2.38,3.19,1.63,2.48
2.83,2.04,3.32,2.39,3.08,1.64,2.5
2.82,2.04,3.22,2.39,2.94,1.66,2.5
2.81,2.08,3.12,2.4,2.78,1.68,2.5
2.81,2.1,3.02,2.39,2.61,1.7,2.51
2.8,2.14,2.93,2.39,2.43,1.72,2.52
2.8,2.18,2.86,2.38,2.28,1.74,2.53
2.8,2.22,2.8,2.37,2.13,1.75,2.54
2.8,2.26,2.76,2.35,2.01,1.75,2.57
2.8,2.3,2.73,2.33,1.91,1.75,2.6
2.8,2.33,2.72,2.29,1.84,1.74,2.64
2.8,2.36,2.71,2.26,1.79,1.73,2.67
2.8,2.37,2.71,2.24,1.76,1.71,2.69
2.8,2.38,2.71,2.21,1.76,1.69,2.72
2.81,2.38,2.71,2.19,1.76,1.69,2.74
2.82,2.38,2.72,2.16,1.77,1.7,2.77
2.83,2.38,2.73,2.15,1.78,1.68,2.8
2.84,2.38,2.74,2.11,1.78,1.66,2.83
2.86,2.38,2.75,2.06,1.79,1.64,2.86
2.87,2.39,2.75,1.98,1.79,1.63,2.88
2.88,2.4,2.75,1.89,1.79,1.62,2.89
2.9,2.42,2.75,1.8,1.83,1.6,2.91
2.91,2.44,2.74,1.7,1.84,1.58,2.93
2.93,2.47,2.74,1.65,1.83,1.58,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
